Serial Number:20390430 --

"Date Time, GMT -0600","Temp, (*F)","Intensity, ( lum/ft2)","Button Down","Button Up","Host Connect","EOF"
2020-08-27 12:31:20,61.88,0, , , , 
2020-08-27 13:31:21,64.20,0, , , , 
2020-08-27 14:31:22,66.51,0, , , , 
2020-08-27 15:31:23,67.90,0, , , , 
2020-08-27 16:31:24,67.90,0, , , , 
2020-08-27 17:31:25,67.75,0, , , , 
2020-08-27 18:31:26,67.13,0, , , , 
2020-08-27 19:31:27,66.67,0, , , , 
2020-08-27 20:31:28,65.82,0, , , , 
2020-08-27 21:31:29,64.81,0, , , , 
2020-08-27 22:31:30,63.73,0, , , , 
2020-08-27 23:31:31,62.81,0, , , , 
2020-08-28 00:31:32,62.03,0, , , , 
2020-08-28 01:31:33,61.26,0, , , , 
2020-08-28 02:31:34,60.41,0, , , , 
2020-08-28 03:31:35,59.79,0, , , , 
2020-08-28 04:31:36,59.02,0, , , , 
2020-08-28 05:31:37,58.56,0, , , , 
2020-08-28 06:31:38,58.02,0, , , , 
2020-08-28 07:31:39,57.48,0, , , , 
2020-08-28 08:31:40,57.25,0, , , , 
2020-08-28 09:31:41,57.71,0, , , , 
2020-08-28 10:31:42,58.33,0, , , , 
2020-08-28 11:31:43,59.49,0, , , , 
2020-08-28 12:31:44,60.72,0, , , , 
2020-08-28 13:31:45,62.34,0, , , , 
2020-08-28 14:31:46,63.19,0, , , , 
2020-08-28 15:31:47,63.04,0, , , , 
2020-08-28 16:31:48,62.65,0, , , , 
2020-08-28 17:31:49,62.50,0, , , , 
2020-08-28 18:31:50,62.19,0, , , , 
2020-08-28 19:31:51,61.96,0, , , , 
2020-08-28 20:31:52,61.65,0, , , , 
2020-08-28 21:31:53,61.18,0, , , , 
2020-08-28 22:31:54,60.80,0, , , , 
2020-08-28 23:31:55,60.49,0, , , , 
2020-08-29 00:31:56,60.03,0, , , , 
2020-08-29 01:31:57,59.49,0, , , , 
2020-08-29 02:31:58,58.95,0, , , , 
2020-08-29 03:31:59,58.33,0, , , , 
2020-08-29 04:32:00,57.79,0, , , , 
2020-08-29 05:32:01,57.25,0, , , , 
2020-08-29 06:32:02,56.86,0, , , , 
2020-08-29 07:32:03,56.55,0, , , , 
2020-08-29 08:32:04,56.71,0, , , , 
2020-08-29 09:32:05,56.86,0, , , , 
2020-08-29 10:32:06,57.09,0, , , , 
2020-08-29 11:32:07,57.63,0, , , , 
2020-08-29 12:32:08,58.17,0, , , , 
2020-08-29 13:32:09,58.71,0, , , , 
2020-08-29 14:32:10,59.18,0, , , , 
2020-08-29 15:32:11,59.41,0, , , , 
2020-08-29 16:32:12,60.26,0, , , , 
2020-08-29 17:32:13,60.95,0, , , , 
2020-08-29 18:32:14,60.95,0, , , , 
2020-08-29 19:32:15,60.80,0, , , , 
2020-08-29 20:32:16,60.26,0, , , , 
2020-08-29 21:32:17,59.56,0, , , , 
2020-08-29 22:32:18,59.18,0, , , , 
2020-08-29 23:32:19,58.71,0, , , , 
2020-08-30 00:32:20,58.33,0, , , , 
2020-08-30 01:32:21,57.94,0, , , , 
2020-08-30 02:32:22,57.56,0, , , , 
2020-08-30 03:32:23,57.17,0, , , , 
2020-08-30 04:32:24,56.86,0, , , , 
2020-08-30 05:32:25,56.55,0, , , , 
2020-08-30 06:32:26,56.24,0, , , , 
2020-08-30 07:32:27,56.01,0, , , , 
2020-08-30 08:32:28,55.86,0, , , , 
2020-08-30 09:32:29,56.32,0, , , , 
2020-08-30 10:32:30,57.56,0, , , , 
2020-08-30 11:32:31,59.33,0, , , , 
2020-08-30 12:32:32,61.49,0, , , , 
2020-08-30 13:32:33,63.81,0, , , , 
2020-08-30 14:32:34,65.74,0, , , , 
2020-08-30 15:32:35,65.28,0, , , , 
2020-08-30 16:32:36,64.58,0, , , , 
2020-08-30 17:32:37,64.20,0, , , , 
2020-08-30 18:32:38,63.66,0, , , , 
2020-08-30 19:32:39,63.42,0, , , , 
2020-08-30 20:32:40,62.96,0, , , , 
2020-08-30 21:32:41,62.42,0, , , , 
2020-08-30 22:32:42,61.72,0, , , , 
2020-08-30 23:32:43,61.18,0, , , , 
2020-08-31 00:32:44,60.26,0, , , , 
2020-08-31 01:32:45,59.33,0, , , , 
2020-08-31 02:32:46,58.56,0, , , , 
2020-08-31 03:32:47,57.94,0, , , , 
2020-08-31 04:32:48,57.17,0, , , , 
2020-08-31 05:32:49,56.32,0, , , , 
2020-08-31 06:32:50,55.55,0, , , , 
2020-08-31 07:32:51,54.78,0, , , , 
2020-08-31 08:32:52,54.39,0, , , , 
2020-08-31 09:32:53,54.39,0, , , , 
2020-08-31 10:32:54,55.24,0, , , , 
2020-08-31 11:32:55,56.63,0, , , , 
2020-08-31 12:32:56,58.48,0, , , , 
2020-08-31 13:32:57,59.33,0, , , , 
2020-08-31 14:32:58,60.41,0, , , , 
2020-08-31 15:32:59,60.72,0, , , , 
2020-08-31 16:33:00,60.80,0, , , , 
2020-08-31 17:33:01,60.88,0, , , , 
2020-08-31 18:33:02,60.88,0, , , , 
2020-08-31 19:33:03,60.64,0, , , , 
2020-08-31 20:33:04,60.18,0, , , , 
2020-08-31 21:33:05,59.56,0, , , , 
2020-08-31 22:33:06,58.95,0, , , , 
2020-08-31 23:33:07,58.48,0, , , , 
2020-09-01 00:33:08,58.02,0, , , , 
2020-09-01 01:33:09,57.40,0, , , , 
2020-09-01 02:33:10,56.86,0, , , , 
2020-09-01 03:33:11,56.47,0, , , , 
2020-09-01 04:33:12,55.86,0, , , , 
2020-09-01 05:33:13,55.47,0, , , , 
2020-09-01 06:33:14,54.85,0, , , , 
2020-09-01 07:33:15,54.39,0, , , , 
2020-09-01 08:33:16,54.16,0, , , , 
2020-09-01 09:33:17,54.47,0, , , , 
2020-09-01 10:33:18,55.47,0, , , , 
2020-09-01 11:33:19,56.94,0, , , , 
2020-09-01 12:33:20,58.95,0, , , , 
2020-09-01 13:33:21,61.26,0, , , , 
2020-09-01 14:33:22,63.58,0, , , , 
2020-09-01 15:33:23,65.28,0, , , , 
2020-09-01 16:33:24,65.82,0, , , , 
2020-09-01 17:33:25,65.97,0, , , , 
2020-09-01 18:33:26,65.51,0, , , , 
2020-09-01 19:33:27,64.66,0, , , , 
2020-09-01 20:33:28,63.42,0, , , , 
2020-09-01 21:33:29,62.34,0, , , , 
2020-09-01 22:33:30,61.18,0, , , , 
2020-09-01 23:33:31,60.26,0, , , , 
2020-09-02 00:33:32,59.18,0, , , , 
2020-09-02 01:33:33,58.33,0, , , , 
2020-09-02 02:33:34,57.32,0, , , , 
2020-09-02 03:33:35,56.55,0, , , , 
2020-09-02 04:33:36,55.70,0, , , , 
2020-09-02 05:33:37,54.93,0, , , , 
2020-09-02 06:33:38,54.31,0, , , , 
2020-09-02 07:33:39,53.77,0, , , , 
2020-09-02 08:33:40,53.46,0, , , , 
2020-09-02 09:33:41,53.62,0, , , , 
2020-09-02 10:33:42,54.54,0, , , , 
2020-09-02 11:33:43,56.09,0, , , , 
2020-09-02 12:33:44,57.94,0, , , , 
2020-09-02 13:33:45,60.26,0, , , , 
2020-09-02 14:33:46,62.34,0, , , , 
2020-09-02 15:33:47,64.12,0, , , , 
2020-09-02 16:33:48,65.12,0, , , , 
2020-09-02 17:33:49,65.66,0, , , , 
2020-09-02 18:33:50,65.43,0, , , , 
2020-09-02 19:33:51,64.89,0, , , , 
2020-09-02 20:33:52,63.89,0, , , , 
2020-09-02 21:33:53,62.81,0, , , , 
2020-09-02 22:33:54,61.80,0, , , , 
2020-09-02 23:33:55,60.80,0, , , , 
2020-09-03 00:33:56,59.87,0, , , , 
2020-09-03 01:33:57,59.18,0, , , , 
2020-09-03 02:33:58,58.48,0, , , , 
2020-09-03 03:33:59,57.86,0, , , , 
2020-09-03 04:34:00,57.01,0, , , , 
2020-09-03 05:34:01,56.24,0, , , , 
2020-09-03 06:34:02,55.78,0, , , , 
2020-09-03 07:34:03,55.24,0, , , , 
2020-09-03 08:34:04,54.93,0, , , , 
2020-09-03 09:34:05,55.16,0, , , , 
2020-09-03 10:34:06,55.93,0, , , , 
2020-09-03 11:34:07,57.32,0, , , , 
2020-09-03 12:34:08,59.10,0, , , , 
2020-09-03 13:34:09,61.26,0, , , , 
2020-09-03 14:34:10,63.35,0, , , , 
2020-09-03 15:34:11,64.97,0, , , , 
2020-09-03 16:34:12,65.66,0, , , , 
2020-09-03 17:34:13,65.97,0, , , , 
2020-09-03 18:34:14,65.66,0, , , , 
2020-09-03 19:34:15,65.12,0, , , , 
2020-09-03 20:34:16,63.96,0, , , , 
2020-09-03 21:34:17,62.88,0, , , , 
2020-09-03 22:34:18,61.88,0, , , , 
2020-09-03 23:34:19,60.88,0, , , , 
2020-09-04 00:34:20,59.95,0, , , , 
2020-09-04 01:34:21,59.18,0, , , , 
2020-09-04 02:34:22,58.40,0, , , , 
2020-09-04 03:34:23,57.71,0, , , , 
2020-09-04 04:34:24,56.94,0, , , , 
2020-09-04 05:34:25,56.24,0, , , , 
2020-09-04 06:34:26,55.55,0, , , , 
2020-09-04 07:34:27,54.93,0, , , , 
2020-09-04 08:34:28,54.70,0, , , , 
2020-09-04 09:34:29,55.01,0, , , , 
2020-09-04 10:34:30,56.09,0, , , , 
2020-09-04 11:34:31,57.79,0, , , , 
2020-09-04 12:34:32,59.95,0, , , , 
2020-09-04 13:34:33,62.42,0, , , , 
2020-09-04 14:34:34,64.81,0, , , , 
2020-09-04 15:34:35,66.59,0, , , , 
2020-09-04 16:34:36,67.28,0, , , , 
2020-09-04 17:34:37,67.59,0, , , , 
2020-09-04 18:34:38,67.13,0, , , , 
2020-09-04 19:34:39,66.51,0, , , , 
2020-09-04 20:34:40,65.43,0, , , , 
2020-09-04 21:34:41,64.12,0, , , , 
2020-09-04 22:34:42,63.11,0, , , , 
2020-09-04 23:34:43,61.96,0, , , , 
2020-09-05 00:34:44,61.03,0, , , , 
2020-09-05 01:34:45,60.18,0, , , , 
2020-09-05 02:34:46,59.41,0, , , , 
2020-09-05 03:34:47,58.71,0, , , , 
2020-09-05 04:34:48,58.02,0, , , , 
2020-09-05 05:34:49,57.40,0, , , , 
2020-09-05 06:34:50,56.86,0, , , , 
2020-09-05 07:34:51,56.47,0, , , , 
2020-09-05 08:34:52,56.40,0, , , , 
2020-09-05 09:34:53,56.71,0, , , , 
2020-09-05 10:34:54,57.86,0, , , , 
2020-09-05 11:34:55,59.56,0, , , , 
2020-09-05 12:34:56,61.65,0, , , , 
2020-09-05 13:34:57,64.20,0, , , , 
2020-09-05 14:34:58,66.59,0, , , , 
2020-09-05 15:34:59,68.37,0, , , , 
2020-09-05 16:35:00,69.06,0, , , , 
2020-09-05 17:35:01,69.37,0, , , , 
2020-09-05 18:35:02,69.22,0, , , , 
2020-09-05 19:35:03,68.75,0, , , , 
2020-09-05 20:35:04,67.59,0, , , , 
2020-09-05 21:35:05,66.36,0, , , , 
2020-09-05 22:35:06,65.12,0, , , , 
2020-09-05 23:35:07,63.96,0, , , , 
2020-09-06 00:35:08,62.96,0, , , , 
2020-09-06 01:35:09,61.96,0, , , , 
2020-09-06 02:35:10,61.11,0, , , , 
2020-09-06 03:35:11,60.18,0, , , , 
2020-09-06 04:35:12,59.33,0, , , , 
2020-09-06 05:35:13,58.56,0, , , , 
2020-09-06 06:35:14,58.02,0, , , , 
2020-09-06 07:35:15,57.40,0, , , , 
2020-09-06 08:35:16,57.25,0, , , , 
2020-09-06 09:35:17,57.63,0, , , , 
2020-09-06 10:35:18,58.71,0, , , , 
2020-09-06 11:35:19,60.26,0, , , , 
2020-09-06 12:35:20,62.27,0, , , , 
2020-09-06 13:35:21,64.35,0, , , , 
2020-09-06 14:35:22,66.13,0, , , , 
2020-09-06 15:35:23,67.44,0, , , , 
2020-09-06 16:35:24,67.67,0, , , , 
2020-09-06 17:35:25,67.67,0, , , , 
2020-09-06 18:35:26,67.36,0, , , , 
2020-09-06 19:35:27,66.67,0, , , , 
2020-09-06 20:35:28,65.82,0, , , , 
2020-09-06 21:35:29,64.66,0, , , , 
2020-09-06 22:35:30,63.58,0, , , , 
2020-09-06 23:35:31,62.65,0, , , , 
2020-09-07 00:35:32,61.65,0, , , , 
2020-09-07 01:35:33,60.80,0, , , , 
2020-09-07 02:35:34,59.95,0, , , , 
2020-09-07 03:35:35,59.18,0, , , , 
2020-09-07 04:35:36,58.40,0, , , , 
2020-09-07 05:35:37,57.71,0, , , , 
2020-09-07 06:35:38,56.86,0, , , , 
2020-09-07 07:35:39,56.24,0, , , , 
2020-09-07 08:35:40,55.93,0, , , , 
2020-09-07 09:35:41,56.09,0, , , , 
2020-09-07 10:35:42,57.09,0, , , , 
2020-09-07 11:35:43,58.48,0, , , , 
2020-09-07 12:35:44,60.26,0, , , , 
2020-09-07 13:35:45,62.34,0, , , , 
2020-09-07 14:35:46,64.12,0, , , , 
2020-09-07 15:35:47,65.59,0, , , , 
2020-09-07 16:35:48,66.05,0, , , , 
2020-09-07 17:35:49,65.97,0, , , , 
2020-09-07 18:35:50,65.28,0, , , , 
2020-09-07 19:35:51,64.43,0, , , , 
2020-09-07 20:35:52,63.19,0, , , , 
2020-09-07 21:35:53,62.03,0, , , , 
2020-09-07 22:35:54,61.03,0, , , , 
2020-09-07 23:35:55,59.87,0, , , , 
2020-09-08 00:35:56,58.87,0, , , , 
2020-09-08 01:35:57,57.71,0, , , , 
2020-09-08 02:35:58,56.55,0, , , , 
2020-09-08 03:35:59,55.55,0, , , , 
2020-09-08 04:36:00,54.39,0, , , , 
2020-09-08 05:36:01,53.46,0, , , , 
2020-09-08 06:36:02,52.38,0, , , , 
2020-09-08 07:36:03,51.30,0, , , , 
2020-09-08 08:36:04,50.45,0, , , , 
2020-09-08 09:36:05,49.52,0, , , , 
2020-09-08 10:36:06,48.91,0, , , , 
2020-09-08 11:36:07,48.13,0, , , , 
2020-09-08 12:36:08,47.59,0, , , , 
2020-09-08 13:36:09,47.21,0, , , , 
2020-09-08 14:36:10,46.67,0, , , , 
2020-09-08 15:36:11,46.20,0, , , , 
2020-09-08 16:36:12,45.66,0, , , , 
2020-09-08 17:36:13,45.05,0, , , , 
2020-09-08 18:36:14,44.20,0, , , , 
2020-09-08 19:36:15,43.50,0, , , , 
2020-09-08 20:36:16,42.65,0, , , , 
2020-09-08 21:36:17,41.65,0, , , , 
2020-09-08 22:36:18,41.26,0, , , , 
2020-09-08 23:36:19,41.18,0, , , , 
2020-09-09 00:36:20,41.11,0, , , , 
2020-09-09 01:36:21,40.95,0, , , , 
2020-09-09 02:36:22,40.88,0, , , , 
2020-09-09 03:36:23,40.88,0, , , , 
2020-09-09 04:36:24,40.72,0, , , , 
2020-09-09 05:36:25,40.33,0, , , , 
2020-09-09 06:36:26,40.03,0, , , , 
2020-09-09 07:36:27,39.64,0, , , , 
2020-09-09 08:36:28,39.64,0, , , , 
2020-09-09 09:36:29,39.87,0, , , , 
2020-09-09 10:36:30,40.26,0, , , , 
2020-09-09 11:36:31,40.72,0, , , , 
2020-09-09 12:36:32,41.34,0, , , , 
2020-09-09 13:36:33,42.27,0, , , , 
2020-09-09 14:36:34,43.42,0, , , , 
2020-09-09 15:36:35,44.12,0, , , , 
2020-09-09 16:36:36,44.97,0, , , , 
2020-09-09 17:36:37,45.51,0, , , , 
2020-09-09 18:36:38,45.82,0, , , , 
2020-09-09 19:36:39,45.82,0, , , , 
2020-09-09 20:36:40,45.59,0, , , , 
2020-09-09 21:36:41,45.43,0, , , , 
2020-09-09 22:36:42,45.20,0, , , , 
2020-09-09 23:36:43,44.97,0, , , , 
2020-09-10 00:36:44,44.81,0, , , , 
2020-09-10 01:36:45,44.58,0, , , , 
2020-09-10 02:36:46,44.50,0, , , , 
2020-09-10 03:36:47,44.50,0, , , , 
2020-09-10 04:36:48,44.35,0, , , , 
2020-09-10 05:36:49,44.35,0, , , , 
2020-09-10 06:36:50,44.27,0, , , , 
2020-09-10 07:36:51,44.20,0, , , , 
2020-09-10 08:36:52,44.35,0, , , , 
2020-09-10 09:36:53,44.66,0, , , , 
2020-09-10 10:36:54,45.12,0, , , , 
2020-09-10 11:36:55,45.97,0, , , , 
2020-09-10 12:36:56,46.98,0, , , , 
2020-09-10 13:36:57,47.90,0, , , , 
2020-09-10 14:36:58,48.21,0, , , , 
2020-09-10 15:36:59,48.60,0, , , , 
2020-09-10 16:37:00,49.14,0, , , , 
2020-09-10 17:37:01,49.37,0, , , , 
2020-09-10 18:37:02,49.37,0, , , , 
2020-09-10 19:37:03,49.22,0, , , , 
2020-09-10 20:37:04,48.98,0, , , , 
2020-09-10 21:37:05,48.83,0, , , , 
2020-09-10 22:37:06,48.60,0, , , , 
2020-09-10 23:37:07,48.37,0, , , , 
2020-09-11 00:37:08,48.29,0, , , , 
2020-09-11 01:37:09,48.13,0, , , , 
2020-09-11 02:37:10,47.83,0, , , , 
2020-09-11 03:37:11,47.36,0, , , , 
2020-09-11 04:37:12,46.90,0, , , , 
2020-09-11 05:37:13,46.51,0, , , , 
2020-09-11 06:37:14,46.13,0, , , , 
2020-09-11 07:37:15,45.82,0, , , , 
2020-09-11 08:37:16,45.74,0, , , , 
2020-09-11 09:37:17,46.13,0, , , , 
2020-09-11 10:37:18,47.05,0, , , , 
2020-09-11 11:37:19,48.60,0, , , , 
2020-09-11 12:37:20,50.37,0, , , , 
2020-09-11 13:37:21,52.46,0, , , , 
2020-09-11 14:37:22,54.39,0, , , , 
2020-09-11 15:37:23,55.24,0, , , , 
2020-09-11 16:37:24,55.70,0, , , , 
2020-09-11 17:37:25,56.47,0, , , , 
2020-09-11 18:37:26,56.32,0, , , , 
2020-09-11 19:37:27,56.01,0, , , , 
2020-09-11 20:37:28,55.16,0, , , , 
2020-09-11 21:37:29,54.39,0, , , , 
2020-09-11 22:37:30,53.46,0, , , , 
2020-09-11 23:37:31,52.77,0, , , , 
2020-09-12 00:37:32,52.15,0, , , , 
2020-09-12 01:37:33,51.84,0, , , , 
2020-09-12 02:37:34,51.30,0, , , , 
2020-09-12 03:37:35,50.91,0, , , , 
2020-09-12 04:37:36,50.37,0, , , , 
2020-09-12 05:37:37,49.83,0, , , , 
2020-09-12 06:37:38,49.37,0, , , , 
2020-09-12 07:37:39,48.91,0, , , , 
2020-09-12 08:37:40,48.75,0, , , , 
2020-09-12 09:37:41,49.22,0, , , , 
2020-09-12 10:37:42,50.45,0, , , , 
2020-09-12 11:37:43,52.15,0, , , , 
2020-09-12 12:37:44,54.23,0, , , , 
2020-09-12 13:37:45,56.63,0, , , , 
2020-09-12 14:37:46,59.02,0, , , , 
2020-09-12 15:37:47,60.64,0, , , , 
2020-09-12 16:37:48,61.42,0, , , , 
2020-09-12 17:37:49,61.88,0, , , , 
2020-09-12 18:37:50,61.57,0, , , , 
2020-09-12 19:37:51,60.88,0, , , , 
2020-09-12 20:37:52,59.64,0, , , , 
2020-09-12 21:37:53,58.64,0, , , , 
2020-09-12 22:37:54,57.63,0, , , , 
2020-09-12 23:37:55,56.78,0, , , , 
2020-09-13 00:37:56,55.86,0, , , , 
2020-09-13 01:37:57,55.08,0, , , , 
2020-09-13 02:37:58,54.31,0, , , , 
2020-09-13 03:37:59,53.69,0, , , , 
2020-09-13 04:38:00,53.08,0, , , , 
2020-09-13 05:38:01,52.54,0, , , , 
2020-09-13 06:38:02,51.92,0, , , , 
2020-09-13 07:38:03,51.45,0, , , , 
2020-09-13 08:38:04,51.07,0, , , , 
2020-09-13 09:38:05,51.30,0, , , , 
2020-09-13 10:38:06,52.46,0, , , , 
2020-09-13 11:38:07,54.08,0, , , , 
2020-09-13 12:38:08,56.09,0, , , , 
2020-09-13 13:38:09,58.48,0, , , , 
2020-09-13 14:38:10,60.80,0, , , , 
2020-09-13 15:38:11,62.34,0, , , , 
2020-09-13 16:38:12,62.88,0, , , , 
2020-09-13 17:38:13,63.19,0, , , , 
2020-09-13 18:38:14,63.04,0, , , , 
2020-09-13 19:38:15,62.34,0, , , , 
2020-09-13 20:38:16,61.18,0, , , , 
2020-09-13 21:38:17,60.03,0, , , , 
2020-09-13 22:38:18,58.95,0, , , , 
2020-09-13 23:38:19,58.02,0, , , , 
2020-09-14 00:38:20,57.17,0, , , , 
2020-09-14 01:38:21,56.40,0, , , , 
2020-09-14 02:38:22,55.62,0, , , , 
2020-09-14 03:38:23,55.01,0, , , , 
2020-09-14 04:38:24,54.23,0, , , , 
2020-09-14 05:38:25,53.46,0, , , , 
2020-09-14 06:38:26,52.84,0, , , , 
2020-09-14 07:38:27,52.30,0, , , , 
2020-09-14 08:38:28,52.00,0, , , , 
2020-09-14 09:38:29,52.23,0, , , , 
2020-09-14 10:38:30,53.15,0, , , , 
2020-09-14 11:38:31,54.54,0, , , , 
2020-09-14 12:38:32,56.40,0, , , , 
2020-09-14 13:38:33,58.64,0, , , , 
2020-09-14 14:38:34,60.95,0, , , , 
2020-09-14 15:38:35,62.65,0, , , , 
2020-09-14 16:38:36,63.50,0, , , , 
2020-09-14 17:38:37,63.89,0, , , , 
2020-09-14 18:38:38,63.66,0, , , , 
2020-09-14 19:38:39,62.88,0, , , , 
2020-09-14 20:38:40,61.72,0, , , , 
2020-09-14 21:38:41,60.72,0, , , , 
2020-09-14 22:38:42,59.72,0, , , , 
2020-09-14 23:38:43,58.79,0, , , , 
2020-09-15 00:38:44,58.02,0, , , , 
2020-09-15 01:38:45,57.25,0, , , , 
2020-09-15 02:38:46,56.55,0, , , , 
2020-09-15 03:38:47,55.70,0, , , , 
2020-09-15 04:38:48,55.16,0, , , , 
2020-09-15 05:38:49,54.47,0, , , , 
2020-09-15 06:38:50,53.77,0, , , , 
2020-09-15 07:38:51,53.23,0, , , , 
2020-09-15 08:38:52,53.00,0, , , , 
2020-09-15 09:38:53,53.31,0, , , , 
2020-09-15 10:38:54,54.47,0, , , , 
2020-09-15 11:38:55,55.93,0, , , , 
2020-09-15 12:38:56,57.71,0, , , , 
2020-09-15 13:38:57,59.79,0, , , , 
2020-09-15 14:38:58,61.80,0, , , , 
2020-09-15 15:38:59,63.04,0, , , , 
2020-09-15 16:39:00,63.66,0, , , , 
2020-09-15 17:39:01,63.96,0, , , , 
2020-09-15 18:39:02,63.66,0, , , , 
2020-09-15 19:39:03,63.04,0, , , , 
2020-09-15 20:39:04,62.11,0, , , , 
2020-09-15 21:39:05,60.95,0, , , , 
2020-09-15 22:39:06,59.87,0, , , , 
2020-09-15 23:39:07,58.95,0, , , , 
2020-09-16 00:39:08,58.10,0, , , , 
2020-09-16 01:39:09,57.32,0, , , , 
2020-09-16 02:39:10,56.63,0, , , , 
2020-09-16 03:39:11,55.93,0, , , , 
2020-09-16 04:39:12,55.32,0, , , , 
2020-09-16 05:39:13,54.62,0, , , , 
2020-09-16 06:39:14,54.16,0, , , , 
2020-09-16 07:39:15,53.62,0, , , , 
2020-09-16 08:39:16,53.39,0, , , , 
2020-09-16 09:39:17,53.62,0, , , , 
2020-09-16 10:39:18,54.23,0, , , , 
2020-09-16 11:39:19,55.39,0, , , , 
2020-09-16 12:39:20,56.86,0, , , , 
2020-09-16 13:39:21,58.40,0, , , , 
2020-09-16 14:39:22,60.03,0, , , , 
2020-09-16 15:39:23,61.26,0, , , , 
2020-09-16 16:39:24,61.88,0, , , , 
2020-09-16 17:39:25,62.03,0, , , , 
2020-09-16 18:39:26,61.72,0, , , , 
2020-09-16 19:39:27,61.11,0, , , , 
2020-09-16 20:39:28,60.10,0, , , , 
2020-09-16 21:39:29,59.18,0, , , , 
2020-09-16 22:39:30,58.25,0, , , , 
2020-09-16 23:39:31,57.48,0, , , , 
2020-09-17 00:39:32,56.71,0, , , , 
2020-09-17 01:39:33,55.86,0, , , , 
2020-09-17 02:39:34,55.08,0, , , , 
2020-09-17 03:39:35,54.47,0, , , , 
2020-09-17 04:39:36,53.77,0, , , , 
2020-09-17 05:39:37,53.15,0, , , , 
2020-09-17 06:39:38,52.54,0, , , , 
2020-09-17 07:39:39,52.07,0, , , , 
2020-09-17 08:39:40,51.69,0, , , , 
2020-09-17 09:39:41,52.07,0, , , , 
2020-09-17 10:39:42,52.92,0, , , , 
2020-09-17 11:39:43,54.23,0, , , , 
2020-09-17 12:39:44,55.93,0, , , , 
2020-09-17 13:39:45,58.10,0, , , , 
2020-09-17 14:39:46,60.10,0, , , , 
2020-09-17 15:39:47,61.72,0, , , , 
2020-09-17 16:39:48,62.57,0, , , , 
2020-09-17 17:39:49,62.88,0, , , , 
2020-09-17 18:39:50,62.81,0, , , , 
2020-09-17 19:39:51,62.27,0, , , , 
2020-09-17 20:39:52,61.42,0, , , , 
2020-09-17 21:39:53,60.41,0, , , , 
2020-09-17 22:39:54,59.56,0, , , , 
2020-09-17 23:39:55,58.71,0, , , , 
2020-09-18 00:39:56,57.86,0, , , , 
2020-09-18 01:39:57,57.17,0, , , , 
2020-09-18 02:39:58,56.40,0, , , , 
2020-09-18 03:39:59,55.62,0, , , , 
2020-09-18 04:40:00,55.01,0, , , , 
2020-09-18 05:40:01,54.39,0, , , , 
2020-09-18 06:40:02,53.85,0, , , , 
2020-09-18 07:40:03,53.39,0, , , , 
2020-09-18 08:40:04,53.08,0, , , , 
2020-09-18 09:40:05,53.31,0, , , , 
2020-09-18 10:40:06,54.00,0, , , , 
2020-09-18 11:40:07,55.16,0, , , , 
2020-09-18 12:40:08,56.94,0, , , , 
2020-09-18 13:40:09,58.71,0, , , , 
2020-09-18 14:40:10,60.49,0, , , , 
2020-09-18 15:40:11,61.49,0, , , , 
2020-09-18 16:40:12,61.80,0, , , , 
2020-09-18 17:40:13,61.96,0, , , , 
2020-09-18 18:40:14,61.72,0, , , , 
2020-09-18 19:40:15,61.18,0, , , , 
2020-09-18 20:40:16,60.49,0, , , , 
2020-09-18 21:40:17,59.79,0, , , , 
2020-09-18 22:40:18,59.02,0, , , , 
2020-09-18 23:40:19,58.40,0, , , , 
2020-09-19 00:40:20,57.86,0, , , , 
2020-09-19 01:40:21,57.32,0, , , , 
2020-09-19 02:40:22,56.78,0, , , , 
2020-09-19 03:40:23,56.32,0, , , , 
2020-09-19 04:40:24,55.86,0, , , , 
2020-09-19 05:40:25,55.55,0, , , , 
2020-09-19 06:40:26,55.16,0, , , , 
2020-09-19 07:40:27,54.78,0, , , , 
2020-09-19 08:40:28,54.54,0, , , , 
2020-09-19 09:40:29,55.01,0, , , , 
2020-09-19 10:40:30,55.86,0, , , , 
2020-09-19 11:40:31,57.17,0, , , , 
2020-09-19 12:40:32,58.48,0, , , , 
2020-09-19 13:40:33,59.18,0, , , , 
2020-09-19 14:40:34,59.95,0, , , , 
2020-09-19 15:40:35,60.57,0, , , , 
2020-09-19 16:40:36,60.88,0, , , , 
2020-09-19 17:40:37,61.11,0, , , , 
2020-09-19 18:40:38,61.03,0, , , , 
2020-09-19 19:40:39,60.57,0, , , , 
2020-09-19 20:40:40,59.95,0, , , , 
2020-09-19 21:40:41,59.25,0, , , , 
2020-09-19 22:40:42,58.56,0, , , , 
2020-09-19 23:40:43,57.94,0, , , , 
2020-09-20 00:40:44,57.32,0, , , , 
2020-09-20 01:40:45,56.78,0, , , , 
2020-09-20 02:40:46,56.40,0, , , , 
2020-09-20 03:40:47,55.93,0, , , , 
2020-09-20 04:40:48,55.70,0, , , , 
2020-09-20 05:40:49,55.24,0, , , , 
2020-09-20 06:40:50,54.85,0, , , , 
2020-09-20 07:40:51,54.39,0, , , , 
2020-09-20 08:40:52,54.16,0, , , , 
2020-09-20 09:40:53,54.39,0, , , , 
2020-09-20 10:40:54,54.78,0, , , , 
2020-09-20 11:40:55,55.39,0, , , , 
2020-09-20 12:40:56,56.09,0, , , , 
2020-09-20 13:40:57,57.40,0, , , , 
2020-09-20 14:40:58,58.48,0, , , , 
2020-09-20 15:40:59,59.33,0, , , , 
